PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NU055,2,13.551,382553.20,5938429.90,38.00,13.551,0.000
NU055,2,13.553,382550.90,5938431.20,38.00,13.553,0.000
NU055,2,13.579,382528.20,5938443.40,38.00,13.579,0.000
NU055,2,13.585,382523.50,5938445.90,38.00,13.585,0.000
NU055,2,13.596,382513.40,5938451.10,38.10,13.596,0.000
NU055,2,13.610,382501.20,5938457.30,38.00,13.610,0.000
NU055,2,13.613,382498.50,5938458.60,38.00,13.613,0.000
NU055,2,13.621,382491.30,5938462.10,38.00,13.621,0.000
NU055,2,13.623,382488.90,5938463.30,38.00,13.623,0.000
NU055,2,13.626,382486.80,5938464.40,38.00,13.626,0.000
NU055,2,13.630,382483.30,5938466.20,38.00,13.630,0.000
NU055,2,13.637,382477.10,5938469.50,38.00,13.637,0.000
NU055,2,13.647,382468.30,5938474.30,38.00,13.647,0.000
NU055,2,13.650,382465.70,5938475.70,38.00,13.650,0.000
NU055,2,13.657,382459.60,5938479.10,38.00,13.657,0.000
NU055,2,13.680,382439.30,5938490.00,38.10,13.680,0.000
NU055,2,13.723,382401.10,5938510.50,38.10,13.723,0.000
NU055,2,13.772,382357.50,5938533.60,38.10,13.772,0.000
NU055,2,13.810,382323.90,5938551.30,38.10,13.810,0.000
NU055,2,13.817,382318.30,5938554.20,38.10,13.817,0.000
NU055,2,13.835,382302.30,5938562.50,38.10,13.835,0.000
NU055,2,13.838,382299.60,5938563.80,38.10,13.838,0.000
NU055,2,13.842,382295.40,5938565.90,38.10,13.842,0.000
NU055,2,13.868,382273.00,5938577.70,38.10,13.868,0.000
NU055,2,13.913,382233.00,5938599.00,38.10,13.913,0.000
NU055,2,13.919,382228.00,5938601.70,38.00,13.919,0.000
NU055,2,13.947,382203.00,5938615.00,38.10,13.947,0.000
NU055,2,13.975,382177.70,5938627.90,38.10,13.975,0.000
NU055,2,14.024,382135.10,5938650.60,38.20,14.024,0.000
NU055,2,14.066,382097.50,5938670.80,38.20,14.066,0.000
NU055,2,14.073,382091.90,5938673.80,38.20,14.073,0.000
NU055,2,14.076,382089.30,5938675.20,38.10,14.076,0.000
NU055,2,14.090,382076.80,5938681.60,38.20,14.090,0.000
NU055,2,14.094,382073.30,5938683.50,38.20,14.094,0.000
NU055,2,14.097,382070.60,5938684.80,38.20,14.097,0.000
NU055,2,14.106,382061.90,5938689.10,38.20,14.106,0.000
NU055,2,14.109,382059.80,5938690.20,38.20,14.109,0.000
NU055,2,14.114,382055.10,5938692.60,38.20,14.114,0.000
NU055,2,14.116,382053.20,5938693.70,38.20,14.116,0.000
NU055,2,14.121,382048.70,5938696.10,38.20,14.121,0.000
NU055,2,14.124,382046.20,5938697.60,38.20,14.124,0.000
NU055,2,14.131,382040.30,5938700.90,38.20,14.131,0.000
NU055,2,14.141,382031.90,5938705.70,38.10,14.141,0.000
NU055,2,14.146,382026.90,5938708.50,38.20,14.146,0.000
NU055,2,14.149,382024.30,5938709.90,38.20,14.149,0.000
NU055,2,14.154,382020.50,5938711.90,38.20,14.154,0.000
NU055,2,14.156,382018.10,5938713.20,38.20,14.156,0.000
NU055,2,14.169,382007.00,5938718.60,38.20,14.169,0.000
NU055,2,14.171,382005.20,5938719.50,38.20,14.171,0.000
NU055,2,14.181,381996.40,5938724.20,38.20,14.181,0.000
NU055,2,14.186,381992.00,5938726.60,38.20,14.186,0.000
NU055,2,14.198,381981.50,5938732.50,38.20,14.198,0.000
NU055,2,14.201,381978.60,5938734.10,38.20,14.201,0.000
NU055,2,14.204,381976.30,5938735.30,38.20,14.204,0.000
NU055,2,14.231,381951.80,5938748.20,38.20,14.231,0.000
NU055,2,14.238,381945.60,5938751.40,38.10,14.238,0.000
NU055,2,14.264,381923.20,5938763.30,38.20,14.264,0.000
NU055,2,14.294,381896.80,5938777.50,38.20,14.294,0.000
NU055,2,14.335,381860.70,5938796.90,38.20,14.335,0.000
NU055,2,14.377,381823.40,5938816.30,38.10,14.377,0.000
NU055,2,14.405,381798.30,5938829.50,38.20,14.405,0.000
NU055,2,14.435,381771.50,5938843.70,38.20,14.435,0.000
NU055,2,14.463,381747.20,5938856.30,38.30,14.463,0.000
NU055,2,14.484,381728.20,5938866.30,38.20,14.484,0.000
NU055,2,14.502,381712.40,5938875.20,38.20,14.502,0.000
NU055,2,14.523,381694.40,5938884.60,38.20,14.523,0.000
NU055,2,14.550,381670.50,5938897.20,38.20,14.550,0.000
NU055,2,14.573,381649.90,5938908.30,38.10,14.573,0.000
NU055,2,14.597,381629.00,5938919.40,38.10,14.597,0.000
NU055,2,14.627,381602.60,5938933.40,38.10,14.627,0.000
NU055,2,14.635,381595.50,5938937.20,38.10,14.635,0.000
NU055,2,14.653,381579.10,5938946.10,38.10,14.653,0.000
NU055,2,14.682,381554.00,5938959.30,38.10,14.682,0.000
NU055,2,14.709,381530.00,5938971.80,38.20,14.709,0.000
NU055,2,14.729,381512.00,5938981.10,38.10,14.729,0.000
NU055,2,14.732,381509.60,5938982.30,38.20,14.732,0.000
NU055,2,14.750,381493.70,5938990.80,38.10,14.750,0.000
NU055,2,14.758,381486.70,5938994.50,38.10,14.758,0.000
NU055,2,14.774,381472.60,5939002.10,38.20,14.774,0.000
NU055,2,14.788,381460.30,5939008.80,38.20,14.788,0.000
NU055,2,14.793,381455.60,5939011.40,38.20,14.793,0.000
NU055,2,14.796,381453.30,5939012.60,38.20,14.796,0.000
NU055,2,14.821,381430.80,5939024.40,38.20,14.821,0.000
NU055,2,14.824,381427.80,5939025.90,38.20,14.824,0.000
NU055,2,14.842,381412.40,5939033.70,38.30,14.842,0.000
NU055,2,14.852,381403.40,5939038.20,38.20,14.852,0.000
NU055,2,14.854,381401.60,5939039.10,38.20,14.854,0.000
NU055,2,14.857,381399.00,5939040.50,38.20,14.857,0.000
NU055,2,14.880,381378.40,5939051.50,38.20,14.880,0.000
NU055,2,14.885,381374.00,5939053.90,38.20,14.885,0.000
NU055,2,14.887,381372.10,5939055.00,38.20,14.887,0.000
NU055,2,14.894,381366.20,5939058.30,38.20,14.894,0.000
NU055,2,14.897,381363.90,5939059.60,38.20,14.897,0.000
NU055,2,14.918,381345.50,5939069.70,38.30,14.918,0.000
NU055,2,14.921,381342.80,5939071.20,38.20,14.921,0.000
NU055,2,14.960,381307.70,5939089.70,38.20,14.960,0.000
NU055,2,14.965,381303.90,5939091.70,38.20,14.965,0.000
NU055,2,14.974,381295.30,5939096.10,38.30,14.974,0.000
NU055,2,14.978,381291.70,5939097.90,38.20,14.978,0.000
NU055,2,14.984,381286.30,5939100.60,38.20,14.984,0.000
NU055,2,14.995,381277.00,5939105.10,38.20,14.995,0.000
NU055,2,14.997,381274.70,5939106.30,38.20,14.997,0.000
NU055,2,15.001,381271.70,5939107.90,38.20,15.001,0.000
NU055,2,15.004,381268.50,5939109.70,38.20,15.004,0.000
NU055,2,15.032,381244.50,5939122.80,38.20,15.032,0.000
NU055,2,15.082,381200.80,5939147.10,38.20,15.082,0.000
NU055,2,15.099,381186.30,5939156.00,38.20,15.099,0.000
NU055,2,15.126,381163.20,5939169.90,38.20,15.126,0.000
NU055,2,15.128,381161.20,5939171.00,38.20,15.128,0.000
NU055,2,15.131,381158.60,5939172.50,38.20,15.131,0.000
NU055,2,15.133,381156.70,5939173.60,38.20,15.133,0.000
NU055,2,15.136,381154.50,5939174.90,38.20,15.136,0.000
NU055,2,15.153,381139.60,5939183.10,38.20,15.153,0.000
NU055,2,15.188,381109.10,5939200.30,38.20,15.188,0.000
NU055,2,15.212,381087.90,5939212.50,38.20,15.212,0.000
NU055,2,15.216,381084.70,5939214.30,38.20,15.216,0.000
NU055,2,15.220,381081.40,5939216.20,38.20,15.220,0.000
NU055,2,15.246,381058.80,5939229.20,38.20,15.246,0.000
NU055,2,15.277,381031.60,5939244.60,38.20,15.277,0.000
NU055,2,15.307,381005.40,5939259.60,38.10,15.307,0.000
NU055,2,15.343,380974.20,5939277.50,38.20,15.343,0.000
NU055,2,15.358,380961.30,5939284.80,38.20,15.358,0.000
NU055,2,15.383,380939.30,5939297.10,38.20,15.383,0.000
NU055,2,15.409,380917.00,5939309.50,38.20,15.409,0.000
NU055,2,15.412,380913.80,5939311.40,38.20,15.412,0.000
NU055,2,15.416,380910.50,5939313.20,38.20,15.416,0.000
NU055,2,15.420,380907.30,5939315.10,38.20,15.420,0.000
NU055,2,15.439,380891.20,5939324.70,38.20,15.439,0.000
NU055,2,15.465,380868.00,5939338.10,38.10,15.465,0.000
NU055,2,15.470,380864.00,5939340.30,38.20,15.470,0.000
NU055,2,15.473,380861.70,5939341.60,38.10,15.473,0.000
NU055,2,15.481,380854.40,5939345.60,38.10,15.481,0.000
NU055,2,15.501,380836.60,5939355.70,38.20,15.501,0.000
NU055,2,15.531,380811.30,5939370.30,38.10,15.531,0.000
NU055,2,15.549,380795.50,5939379.00,38.10,15.549,0.000
NU055,2,15.607,380745.20,5939408.00,38.10,15.607,0.000
NU055,2,15.614,380739.00,5939411.60,38.10,15.614,0.000
NU055,2,15.625,380729.80,5939417.20,38.10,15.625,0.000
NU055,2,15.628,380727.30,5939418.60,38.10,15.628,0.000
NU055,2,15.631,380724.10,5939420.40,38.10,15.631,0.000
NU055,2,15.639,380717.00,5939424.40,38.10,15.639,0.000
NU055,2,15.645,380711.90,5939427.20,38.20,15.645,0.000
NU055,2,15.647,380710.00,5939428.30,38.20,15.647,0.000
NU055,2,15.659,380699.40,5939434.00,38.10,15.659,0.000
NU055,2,15.664,380695.60,5939436.00,38.10,15.664,0.000
NU055,2,15.667,380692.40,5939437.90,38.10,15.667,0.000
NU055,2,15.672,380688.50,5939440.10,38.10,15.672,0.000
NU055,2,15.677,380684.20,5939442.70,38.20,15.677,0.000
NU055,2,15.687,380675.60,5939448.00,38.10,15.687,0.000
NU055,2,15.693,380670.80,5939451.00,38.10,15.693,0.000
NU055,2,15.702,380662.70,5939456.00,38.20,15.702,0.000
NU055,2,15.707,380658.80,5939458.30,38.20,15.707,0.000
NU055,2,15.715,380651.70,5939462.40,38.20,15.715,0.000
NU055,2,15.718,380649.00,5939463.90,38.20,15.718,0.000
NU055,2,15.721,380646.70,5939465.20,38.20,15.721,0.000
NU055,2,15.742,380628.20,5939475.30,38.10,15.742,0.000
NU055,2,15.763,380609.80,5939485.30,38.10,15.763,0.000
NU055,2,15.771,380603.00,5939489.10,38.20,15.771,0.000
NU055,2,15.773,380601.00,5939490.20,38.10,15.773,0.000
NU055,2,15.778,380596.60,5939492.90,38.10,15.778,0.000
NU055,2,15.786,380589.70,5939497.20,38.00,15.786,0.000
NU055,2,15.792,380584.80,5939500.20,38.00,15.792,0.000
NU055,2,15.795,380582.30,5939501.70,38.10,15.795,0.000
NU055,2,15.797,380580.30,5939502.80,38.10,15.797,0.000
NU055,2,15.800,380577.70,5939504.30,38.10,15.800,0.000
NU055,2,15.802,380575.90,5939505.40,38.10,15.802,0.000
NU055,2,15.809,380570.10,5939508.60,38.10,15.809,0.000
NU055,2,15.814,380565.10,5939511.30,38.10,15.814,0.000
NU055,2,15.817,380563.00,5939512.40,38.10,15.817,0.000
NU055,2,15.821,380559.50,5939514.30,38.10,15.821,0.000
NU055,2,15.827,380554.10,5939516.90,38.10,15.827,0.000
NU055,2,15.829,380552.30,5939517.80,38.10,15.829,0.000
NU055,2,15.832,380549.60,5939519.30,38.10,15.832,0.000
NU055,2,15.835,380547.30,5939520.60,38.10,15.835,0.000
NU055,2,15.859,380526.40,5939532.90,38.10,15.859,0.000
NU055,2,15.861,380524.20,5939534.10,38.10,15.861,0.000
NU055,2,15.864,380522.10,5939535.40,38.10,15.864,0.000
NU055,2,15.867,380519.10,5939537.30,38.10,15.867,0.000
NU055,2,15.881,380507.40,5939544.60,38.10,15.881,0.000
NU055,2,15.905,380487.10,5939556.90,38.00,15.905,0.000
NU055,2,15.907,380485.10,5939558.10,38.00,15.907,0.000
NU055,2,15.909,380483.20,5939559.10,38.10,15.909,0.000
NU055,2,15.913,380480.10,5939560.80,38.10,15.913,0.000
NU055,2,15.915,380478.30,5939561.70,38.10,15.915,0.000
NU055,2,15.921,380472.90,5939564.20,38.10,15.921,0.000
NU055,2,15.923,380471.10,5939565.10,38.10,15.923,0.000
NU055,2,15.927,380467.50,5939566.90,38.10,15.927,0.000
NU055,2,15.930,380464.80,5939568.20,38.10,15.930,0.000
NU055,2,15.932,380463.00,5939569.10,38.10,15.932,0.000
NU055,2,15.937,380458.60,5939571.50,38.10,15.937,0.000
NU055,2,15.939,380456.70,5939572.60,38.10,15.939,0.000
NU055,2,15.943,380453.40,5939574.50,38.10,15.943,0.000
NU055,2,15.946,380450.80,5939576.00,38.10,15.946,0.000
NU055,2,15.964,380435.40,5939585.30,38.10,15.964,0.000
NU055,2,15.986,380416.80,5939596.50,38.10,15.986,0.000
NU055,2,15.993,380410.80,5939600.00,38.00,15.993,0.000
NU055,2,16.001,380403.90,5939604.00,38.10,16.001,0.000
NU055,2,16.007,380398.10,5939607.30,38.10,16.007,0.000
NU055,2,16.034,380374.80,5939620.50,38.10,16.034,0.000
NU055,2,16.039,380370.50,5939622.90,38.10,16.039,0.000
NU055,2,16.068,380344.80,5939637.00,38.10,16.068,0.000
NU055,2,16.113,380305.80,5939658.90,38.10,16.113,0.000
NU055,2,16.123,380296.90,5939664.10,38.20,16.123,0.000
NU055,2,16.129,380292.00,5939667.00,38.10,16.129,0.000
NU055,2,16.136,380286.00,5939670.60,38.10,16.136,0.000
NU055,2,16.141,380281.80,5939673.30,38.10,16.141,0.000
NU055,2,16.145,380277.90,5939675.50,38.10,16.145,0.000
NU055,2,16.178,380250.10,5939691.60,38.10,16.178,0.000
NU055,2,16.231,380204.00,5939718.20,38.20,16.231,0.000
NU055,2,16.234,380201.20,5939719.70,38.20,16.234,0.000
NU055,2,16.250,380187.50,5939727.20,38.20,16.250,0.000
NU055,2,16.253,380184.60,5939728.80,38.20,16.253,0.000
NU055,2,16.259,380179.50,5939731.50,38.20,16.259,0.000
NU055,2,16.264,380175.10,5939733.90,38.20,16.264,0.000
NU055,2,16.269,380170.70,5939736.30,38.10,16.269,0.000
NU055,2,16.272,380167.40,5939738.20,38.10,16.272,0.000
NU055,2,16.291,380151.00,5939747.80,38.20,16.291,0.000
NU055,2,16.294,380149.10,5939748.90,38.20,16.294,0.000
NU055,2,16.300,380143.80,5939752.20,38.10,16.300,0.000
NU055,2,16.306,380138.60,5939755.30,38.20,16.306,0.000
NU055,2,16.311,380133.90,5939758.10,38.10,16.311,0.000
NU055,2,16.314,380131.70,5939759.30,38.10,16.314,0.000
NU055,2,16.321,380125.60,5939762.80,38.10,16.321,0.000
NU055,2,16.359,380092.70,5939781.00,38.10,16.359,0.000
NU055,2,16.391,380064.40,5939796.70,38.10,16.391,0.000
NU055,2,16.431,380030.20,5939816.60,38.10,16.431,0.000
NU055,2,16.470,379996.00,5939836.30,38.10,16.470,0.000
NU055,2,16.500,379970.00,5939851.20,38.10,16.500,0.000
NU055,2,16.528,379945.60,5939864.90,38.10,16.528,0.000
NU055,2,16.549,379927.30,5939875.20,38.10,16.549,0.000
NU055,2,16.577,379903.20,5939888.80,38.00,16.577,0.000
NU055,2,16.601,379882.10,5939901.10,38.10,16.601,0.000
NU055,2,16.632,379855.30,5939916.60,38.10,16.632,0.000
NU055,2,16.675,379817.80,5939938.10,38.10,16.675,0.000
NU055,2,16.699,379797.00,5939949.60,38.10,16.699,0.000
NU055,2,16.726,379773.80,5939963.00,38.00,16.726,0.000
NU055,2,16.752,379750.70,5939976.00,38.00,16.752,0.000
NU055,2,16.755,379748.20,5939977.40,38.00,16.755,0.000
NU055,2,16.760,379744.40,5939979.60,38.20,16.760,0.000
NU055,2,16.779,379727.50,5939989.10,38.10,16.779,0.000
NU055,2,16.782,379724.70,5939990.70,38.10,16.782,0.000
NU055,2,16.785,379722.10,5939992.30,38.10,16.785,0.000
NU055,2,16.811,379700.20,5940005.30,38.20,16.811,0.000
NU055,2,16.828,379685.50,5940014.40,38.10,16.828,0.000
NU055,2,16.852,379664.60,5940026.30,38.00,16.852,0.000
NU055,2,16.860,379657.60,5940030.10,38.00,16.860,0.000
NU055,2,16.877,379642.60,5940038.20,38.00,16.877,0.000
NU055,2,16.880,379639.70,5940039.80,38.00,16.880,0.000
NU055,2,16.883,379637.20,5940041.20,38.00,16.883,0.000
NU055,2,16.902,379621.10,5940050.40,38.10,16.902,0.000
NU055,2,16.906,379617.10,5940052.60,38.10,16.906,0.000
NU055,2,16.910,379613.90,5940054.50,38.10,16.910,0.000
NU055,2,16.915,379609.60,5940057.10,38.00,16.915,0.000
NU055,2,16.923,379602.90,5940061.30,38.10,16.923,0.000
NU055,2,16.931,379596.00,5940065.50,38.10,16.931,0.000
NU055,2,16.935,379592.60,5940067.50,38.10,16.935,0.000
NU055,2,16.939,379589.10,5940069.50,38.10,16.939,0.000
NU055,2,16.943,379585.60,5940071.50,38.10,16.943,0.000
NU055,2,16.947,379582.10,5940073.40,38.10,16.947,0.000
NU055,2,16.950,379579.50,5940074.80,38.10,16.950,0.000
NU055,2,16.979,379553.90,5940088.90,38.00,16.979,0.000
NU055,2,17.002,379534.40,5940100.20,38.10,17.002,0.000
NU055,2,17.047,379494.70,5940122.90,38.10,17.047,0.000
NU055,2,17.080,379466.40,5940139.00,38.10,17.080,0.000
NU055,2,17.104,379445.70,5940151.00,38.10,17.104,0.000
NU055,2,17.123,379429.20,5940160.50,38.10,17.123,0.000
NU055,2,17.153,379403.00,5940175.80,38.20,17.153,0.000
NU055,2,17.164,379393.90,5940181.00,38.20,17.164,0.000
NU055,2,17.181,379378.60,5940189.60,38.20,17.181,0.000
NU055,2,17.202,379360.50,5940199.90,38.20,17.202,0.000
NU055,2,17.208,379355.20,5940202.90,38.20,17.208,0.000
NU055,2,17.214,379350.70,5940205.60,38.20,17.214,0.000
NU055,2,17.222,379343.20,5940210.10,38.20,17.222,0.000
NU055,2,17.263,379307.40,5940230.50,38.20,17.263,0.000
NU055,2,17.267,379304.10,5940232.40,38.20,17.267,0.000
NU055,2,17.271,379300.90,5940234.20,38.20,17.271,0.000
NU055,2,17.289,379285.10,5940243.00,38.20,17.289,0.000
NU055,2,17.315,379262.50,5940255.70,38.30,17.315,0.000
NU055,2,17.344,379237.20,5940269.90,38.30,17.344,0.000
NU055,2,17.347,379235.00,5940271.20,38.30,17.347,0.000
NU055,2,17.403,379186.20,5940299.00,38.20,17.403,0.000
NU055,2,17.416,379175.10,5940305.40,38.30,17.416,0.000
NU055,2,17.453,379142.70,5940324.30,38.30,17.453,0.000
NU055,2,17.489,379111.60,5940341.90,38.40,17.489,0.000
NU055,2,17.533,379072.80,5940363.90,38.40,17.533,0.000
NU055,2,17.566,379044.40,5940380.40,38.30,17.566,0.000
NU055,2,17.604,379011.90,5940399.20,38.40,17.604,0.000
NU055,2,17.647,378974.90,5940420.70,38.40,17.647,0.000
NU055,2,17.671,378953.50,5940432.60,38.30,17.671,0.000
NU055,2,17.695,378932.50,5940444.20,38.40,17.695,0.000
NU055,2,17.699,378929.30,5940446.00,38.40,17.699,0.000
NU055,2,17.715,378915.60,5940453.90,38.40,17.715,0.000
NU055,2,17.733,378899.60,5940463.30,38.40,17.733,0.000
NU055,2,17.744,378890.00,5940468.60,38.50,17.744,0.000
NU055,2,17.751,378883.90,5940472.10,38.40,17.751,0.000
NU055,2,17.756,378880.00,5940474.20,38.50,17.756,0.000
NU055,2,17.758,378878.10,5940475.30,38.40,17.758,0.000
NU055,2,17.764,378872.40,5940478.20,38.40,17.764,0.000
NU055,2,17.769,378867.70,5940480.60,38.40,17.769,0.000
NU055,2,17.772,378865.80,5940481.70,38.40,17.772,0.000
NU055,2,17.774,378863.90,5940482.80,38.40,17.774,0.000
NU055,2,17.778,378860.60,5940484.70,38.40,17.778,0.000
NU055,2,17.781,378858.00,5940486.20,38.40,17.781,0.000
NU055,2,17.789,378850.60,5940490.70,38.50,17.789,0.000
NU055,2,17.796,378845.00,5940494.20,38.40,17.796,0.000
NU055,2,17.802,378839.70,5940497.40,38.40,17.802,0.000
NU055,2,17.813,378830.20,5940503.10,38.40,17.813,0.000
NU055,2,17.815,378828.20,5940504.30,38.40,17.815,0.000
NU055,2,17.822,378822.50,5940507.60,38.40,17.822,0.000
NU055,2,17.834,378811.80,5940513.70,38.50,17.834,0.000
NU055,2,17.840,378807.30,5940516.30,38.40,17.840,0.000
NU055,2,17.852,378796.40,5940522.50,38.40,17.852,0.000
NU055,2,17.860,378789.40,5940526.30,38.40,17.860,0.000
NU055,2,17.868,378782.40,5940530.20,38.40,17.868,0.000
NU055,2,17.875,378776.10,5940534.00,38.40,17.875,0.000
NU055,2,17.888,378765.40,5940540.40,38.40,17.888,0.000
NU055,2,17.895,378759.60,5940543.80,38.30,17.895,0.000
NU055,2,17.898,378757.00,5940545.20,38.40,17.898,0.000
NU055,2,17.900,378754.80,5940546.40,38.30,17.900,0.000
NU055,2,17.908,378747.80,5940550.20,38.40,17.908,0.000
NU055,2,17.913,378743.40,5940552.50,38.40,17.913,0.000
NU055,2,17.916,378740.70,5940554.00,38.40,17.916,0.000
NU055,2,17.922,378735.50,5940556.90,38.50,17.922,0.000
NU055,2,17.927,378731.10,5940559.40,38.50,17.927,0.000
NU055,2,17.944,378716.80,5940567.60,38.40,17.944,0.000
NU055,2,17.948,378712.90,5940569.80,38.40,17.948,0.000
NU055,2,17.953,378708.40,5940572.50,38.40,17.953,0.000
NU055,2,17.975,378689.50,5940583.30,38.40,17.975,0.000
NU055,2,18.006,378662.80,5940598.10,38.40,18.006,0.000
NU055,2,18.029,378642.70,5940609.70,38.50,18.029,0.000
NU055,2,18.050,378624.50,5940620.20,38.50,18.050,0.000
NU055,2,18.074,378603.70,5940632.00,38.50,18.074,0.000
NU055,2,18.092,378588.00,5940641.50,38.50,18.092,0.000
NU055,2,18.094,378586.00,5940642.60,38.40,18.094,0.000
NU055,2,18.099,378582.10,5940644.90,38.50,18.099,0.000
NU055,2,18.115,378568.10,5940653.00,38.50,18.115,0.000
NU055,2,18.117,378566.10,5940654.10,38.50,18.117,0.000
NU055,2,18.119,378564.30,5940655.10,38.50,18.119,0.000
NU055,2,18.124,378559.90,5940657.40,38.50,18.124,0.000
NU055,2,18.158,378530.90,5940673.80,38.40,18.158,0.000
NU055,2,18.236,378462.70,5940712.50,38.50,18.236,0.000
NU055,2,18.241,378458.40,5940715.00,38.50,18.241,0.000
NU055,2,18.248,378452.20,5940718.70,38.50,18.248,0.000
NU055,2,18.290,378416.50,5940739.40,38.50,18.290,0.000
NU055,2,18.319,378390.70,5940754.30,38.50,18.319,0.000
NU055,2,18.372,378345.30,5940780.40,38.50,18.372,0.000
NU055,2,18.402,378318.80,5940795.30,38.50,18.402,0.000
NU055,2,18.410,378311.80,5940799.10,38.50,18.410,0.000
NU055,2,18.417,378305.90,5940802.30,38.50,18.417,0.000
NU055,2,18.422,378301.30,5940804.80,38.50,18.422,0.000
NU055,2,18.425,378298.90,5940806.20,38.50,18.425,0.000
NU055,2,18.444,378282.00,5940815.70,38.60,18.444,0.000
NU055,2,18.484,378247.30,5940835.30,38.60,18.484,0.000
NU055,2,18.513,378222.70,5940849.60,38.60,18.513,0.000
NU055,2,18.521,378215.60,5940854.00,38.60,18.521,0.000
NU055,2,18.536,378202.60,5940861.80,38.60,18.536,0.000
NU055,2,18.540,378199.40,5940863.70,38.60,18.540,0.000
NU055,2,18.542,378197.20,5940864.90,38.60,18.542,0.000
NU055,2,18.561,378181.10,5940874.10,38.70,18.561,0.000
NU055,2,18.567,378175.50,5940877.30,38.70,18.567,0.000
NU055,2,18.602,378145.20,5940894.00,38.70,18.602,0.000
NU055,2,18.628,378122.30,5940906.70,38.70,18.628,0.000
NU055,2,18.652,378101.50,5940918.90,38.60,18.652,0.000
NU055,2,18.693,378066.00,5940939.30,38.60,18.693,0.000
NU055,2,18.741,378024.70,5940963.30,38.50,18.741,0.000
NU055,2,18.746,378020.20,5940966.00,38.50,18.746,0.000
NU055,2,18.750,378017.20,5940967.60,38.50,18.750,0.000
NU055,2,18.752,378014.80,5940969.00,38.50,18.752,0.000
NU055,2,18.784,377987.10,5940984.50,38.60,18.784,0.000
NU055,2,18.800,377973.20,5940992.00,38.60,18.800,0.000
NU055,2,18.803,377970.40,5940993.60,38.60,18.803,0.000
NU055,2,18.806,377967.70,5940995.10,38.60,18.806,0.000
NU055,2,18.838,377939.80,5941010.90,38.60,18.838,0.000
NU055,2,18.851,377928.90,5941017.20,38.60,18.851,0.000
NU055,2,18.857,377923.10,5941020.50,38.60,18.857,0.000
NU055,2,18.881,377902.70,5941032.50,38.50,18.881,0.000
NU055,2,18.926,377864.00,5941055.20,38.60,18.926,0.000
NU055,2,18.929,377861.20,5941056.80,38.60,18.929,0.000
NU055,2,18.937,377854.40,5941060.70,38.60,18.937,0.000
NU055,2,18.940,377851.70,5941062.20,38.60,18.940,0.000
NU055,2,18.944,377848.10,5941064.10,38.60,18.944,0.000
NU055,2,18.952,377841.00,5941067.90,38.60,18.952,0.000
NU055,2,18.955,377838.40,5941069.20,38.60,18.955,0.000
NU055,2,18.961,377833.30,5941072.10,38.70,18.961,0.000
NU055,2,18.963,377831.30,5941073.20,38.70,18.963,0.000
NU055,2,18.989,377809.30,5941085.70,38.70,18.989,0.000
NU055,2,19.003,377796.40,5941093.00,38.70,19.003,0.000
NU055,2,19.008,377792.30,5941095.40,38.70,19.008,0.000
NU055,2,19.013,377787.90,5941098.00,38.70,19.013,0.000
NU055,2,19.022,377780.50,5941102.60,38.70,19.022,0.000
NU055,2,19.041,377764.50,5941112.40,38.70,19.041,0.000
NU055,2,19.043,377762.60,5941113.60,38.60,19.043,0.000
NU055,2,19.046,377760.00,5941115.10,38.60,19.046,0.000
NU055,2,19.048,377758.10,5941116.20,38.60,19.048,0.000
NU055,2,19.057,377750.20,5941120.30,38.60,19.057,0.000
NU055,2,19.065,377743.00,5941124.10,38.60,19.065,0.000
NU055,2,19.072,377737.10,5941127.40,38.70,19.072,0.000
